first_node,second_node,low_order_transfer,raw_antidiffusive_transfer,correction_factor,limited_antidiffusive_transfer,low_order_pair_residual,raw_pair_residual,limited_pair_residual
2198,2263,0,-0,1,-0,0,0,0
2198,2264,0,-0,1,-0,0,0,0
2199,2200,0,-0,1,-0,0,0,0
2199,2263,0,-0,1,-0,0,0,0
2199,2264,0,-0,1,-0,0,0,0
2199,2265,0,-0,1,-0,0,0,0
2200,2201,0,-0,1,-0,0,0,0
2200,2264,0,-0,1,-0,0,0,0
2200,2265,0,-0,1,-0,0,0,0
2200,2266,0,-0,1,-0,0,0,0
2201,2202,0,-0,1,-0,0,0,0
2201,2265,0,-0,1,-0,0,0,0
2201,2266,0,-0,1,-0,0,0,0
2201,2267,0,-0,1,-0,0,0,0
2202,2203,0,-0,1,-0,0,0,0
2202,2266,0,-0,1,-0,0,0,0
2202,2267,0,-0,1,-0,0,0,0
2202,2268,0,-0,1,-0,0,0,0
2203,2204,0,-0,1,-0,0,0,0
2203,2267,0,-0,1,-0,0,0,0
2203,2268,0,-0,1,-0,0,0,0
2203,2269,0,-0,1,-0,0,0,0
2204,2205,0,-0,1,-0,0,0,0
2204,2268,0,-0,1,-0,0,0,0
2204,2269,0,-0,1,-0,0,0,0
2204,2270,0,-0,1,-0,0,0,0
2205,2206,0,-0,1,-0,0,0,0
2205,2269,0,-0,1,-0,0,0,0
2205,2270,0,-0,1,-0,0,0,0
2205,2271,0,-0,1,-0,0,0,0
2206,2207,0,-0,1,-0,0,0,0
2206,2270,0,-0,1,-0,0,0,0
2206,2271,0,-0,1,-0,0,0,0
2206,2272,0,-0,1,-0,0,0,0
2207,2208,0,-0,1,-0,0,0,0
2207,2271,0,-0,1,-0,0,0,0
2207,2272,0,-0,1,-0,0,0,0
2207,2273,0,-0,1,-0,0,0,0
2208,2209,0,-0,1,-0,0,0,0
2208,2272,0,-0,1,-0,0,0,0
2208,2273,0,-0,1,-0,0,0,0
2208,2274,0,-0,1,-0,0,0,0
2209,2273,0,-0,1,-0,0,0,0
2209,2274,0,-0,1,-0,0,0,0
2210,2211,0,-0,1,-0,0,0,0
2210,2275,0,-0,1,-0,0,0,0
2210,2276,0,-0,1,-0,0,0,0
2211,2212,0,-0,1,-0,0,0,0
2211,2275,0,-0,1,-0,0,0,0
2211,2276,0,-0,1,-0,0,0,0
2211,2277,0,-0,1,-0,0,0,0
2212,2213,0,-0,1,-0,0,0,0
2212,2276,0,-0,1,-0,0,0,0
2212,2277,0,-0,1,-0,0,0,0
2212,2278,0,-0,1,-0,0,0,0
2213,2214,0,-0,1,-0,0,0,0
2213,2277,0,-0,1,-0,0,0,0
2213,2278,0,-0,1,-0,0,0,0
2213,2279,0,-0,1,-0,0,0,0
2214,2215,0,-0,1,-0,0,0,0
2214,2278,0,-0,1,-0,0,0,0
2214,2279,0,-0,1,-0,0,0,0
2214,2280,0,-0,1,-0,0,0,0
2215,2216,0,-0,1,-0,0,0,0
2215,2279,0,-0,1,-0,0,0,0
2215,2280,0,-0,1,-0,0,0,0
2215,2281,0,-0,1,-0,0,0,0
2216,2217,0,-0,1,-0,0,0,0
2216,2280,0,-0,1,-0,0,0,0
2216,2281,0,-0,1,-0,0,0,0
2216,2282,0,-0,1,-0,0,0,0
2217,2218,0,-0,1,-0,0,0,0
2217,2281,0,-0,1,-0,0,0,0
2217,2282,0,-0,1,-0,0,0,0
2217,2283,0,-0,1,-0,0,0,0
2218,2219,0,-0,1,-0,0,0,0
2218,2282,0,-0,1,-0,0,0,0
2218,2283,0,-0,1,-0,0,0,0
2218,2284,0,-0,1,-0,0,0,0
2219,2220,0,-0,1,-0,0,0,0
2219,2283,0,-0,1,-0,0,0,0
2219,2284,0,-0,1,-0,0,0,0
2219,2285,0,4.0426328697204239e-60,0,0,0,0,0
2220,2221,0,6.7094373814564932e-57,0,0,0,0,0
2220,2284,0,-0,1,-0,0,0,0
2220,2285,0,6.7323361381051314e-76,0,0,0,0,0
2220,2286,0,1.6731549917944929e-57,0,0,0,0,0
2221,2222,0,-1.7869924219080776e-39,6.2969526080391465e-20,-1.1252606591680259e-58,0,0,0
2221,2285,-8.0852657394405072e-60,-1.673316712494403e-57,6.2969526080391465e-20,-1.0536796036817122e-76,0,0,0
2221,2286,7.7035005147748945e-90,-7.0016552050030369e-76,6.2969526080391465e-20,-4.4089091003734735e-95,0,0,0
2221,2287,0,-4.2665437651347927e-40,6.2969526080391465e-20,-2.6866223889178692e-59,0,0,0
2222,2223,-3.5739848438161551e-39,-3.7321645896209253e-39,6.1688227768719311e-18,-2.3023061927488448e-56,0,0,0
2222,2286,0,4.4674810547701939e-40,-0,-0,0,0,0
2222,2287,2.0897720951138568e-72,3.3462780818849563e-57,1,3.3462780818849563e-57,0,0,0
2222,2288,-8.9349621095403879e-40,-1.0715522778591865e-39,0,-0,0,0,0
2223,2224,0,1.6263593998514827e-22,6.1688227768719311e-18,1.0032722909183592e-39,0,0,0
2223,2287,8.5330875302695854e-40,9.5313487636877144e-40,6.1688227768719311e-18,5.8797201347746892e-57,0,0,0
2223,2288,1.9504539554395999e-71,-2.3066736929525978e-56,0,-0,0,0,0
2223,2289,0,3.7411685149077482e-23,6.1688227768719311e-18,2.3078605546879054e-40,0,0,0
2224,2225,3.2527187997029664e-22,6.3189171437538414e-22,1,6.3189171437538414e-22,0,0,0
2224,2288,0,-4.0658984996287068e-23,0,-0,0,0,0
2224,2289,0,-5.4078405873507729e-40,1,-5.4078405873507729e-40,0,0,0
2224,2290,8.1317969992574125e-23,1.6000659719613106e-22,1,1.6000659719613106e-22,0,0,0
2225,2226,1.5890553087210648e-21,3.5103988057800342e-23,6.2149389064619554e-17,2.1816914115239919e-39,0,0,0
2225,2289,-7.4823370298154928e-23,-1.6122022844105567e-22,1,-1.6122022844105567e-22,0,0,0
2225,2290,5.1198542748911504e-54,3.3867385600711117e-40,1,3.3867385600711117e-40,0,0,0
2225,2291,3.9726382718026625e-22,1.8468347318681085e-23,3.0985082337086492e-16,5.7224326229924397e-39,0,0,0
2226,2227,1.5637531333925546e-21,-4.2889220914778607e-06,6.2149389064619554e-17,-2.6655388773109937e-22,0,0,0
2226,2290,-4.0133116438483625e-22,-6.742328412165081e-24,6.2149389064619554e-17,-4.1903159168908623e-40,0,0,0
2226,2291,1.2046715940920354e-54,1.6141005705734855e-39,3.0985082337086492e-16,5.0013039079557735e-55,0,0,0
2226,2292,4.5609466390616179e-22,-5.0920665512648535e-07,6.2149389064619554e-17,-3.1646882523749487e-23,0,0,0
2227,2228,-8.5778441829557215e-06,-9.6481080565485906e-06,1,-9.6481080565485906e-06,0,0,0
2227,2291,-6.5156380558023107e-22,1.0722305228694654e-06,3.0985082337086492e-16,3.3223151035447687e-22,0,0,0
2227,2292,1.4467622779351232e-38,9.3762309207264837e-23,1,9.3762309207264837e-23,0,0,0
2227,2293,-2.1444610457389299e-06,-1.9226908931265147e-06,1,-1.9226908931265147e-06,0,0,0
2228,2229,-2.7874060296052901e-05,-4.1157677390129617e-06,1,-4.1157677390129617e-06,0,0,0
2228,2292,1.0184133102529703e-06,2.9750508818801275e-06,1,2.9750508818801275e-06,0,0,0
2228,2293,2.8935245558702463e-38,8.1490834249014985e-23,1,8.1490834249014985e-23,0,0,0
2228,2294,-6.9685150740132253e-06,-8.3943304332394602e-07,1,-8.3943304332394602e-07,0,0,0
2229,2230,-3.6105595774078828e-05,-1.4310096493570491e-06,1,-1.4310096493570491e-06,0,0,0
2229,2293,5.9898428319919601e-06,1.5182780557638732e-06,1,1.5182780557638732e-06,0,0,0
2229,2294,-2.5318339863864658e-38,3.1559570195398765e-23,1,3.1559570195398765e-23,0,0,0
2229,2295,-9.026398943519707e-06,-2.9076254645870494e-07,1,-2.9076254645870494e-07,0,0,0
2230,2231,-3.8967615072792924e-05,-4.1606953189191636e-07,1,-4.1606953189191636e-07,0,0,0
2230,2294,8.6473811606611175e-06,5.4726130376855667e-07,1,5.4726130376855667e-07,0,0,0
2230,2295,0,1.1156053727571897e-23,1,1.1156053727571897e-23,0,0,0
2230,2296,-9.7419037681982311e-06,-7.8621440244766774e-08,1,-7.8621440244766774e-08,0,0,0
2231,2232,-3.979975413657675e-05,-1.0238174287551733e-07,1,-1.0238174287551733e-07,0,0,0
2231,2295,9.6079240364371168e-06,1.7100724885353643e-07,1,1.7100724885353643e-07,0,0,0
2231,2296,-6.9625434625627802e-38,4.2292740523384713e-24,1,4.2292740523384713e-24,0,0,0
2231,2297,-9.9499385341441892e-06,-1.5129364282662355e-08,1,-1.5129364282662355e-08,0,0,0
2232,2233,-4.0004517622327791e-05,-2.2732585332243604e-08,1,-2.2732585332243604e-08,0,0,0
2232,2296,9.8991466486877641e-06,5.0991378447091655e-08,1,5.0991378447091655e-08,0,0,0
2232,2297,6.939937801970044e-38,1.7429510228789662e-24,1,1.7429510228789662e-24,0,0,0
2232,2298,-1.0001129405581948e-05,-1.6026282699698449e-09,1,-1.6026282699698449e-09,0,0,0
2233,2234,-4.0049982792992274e-05,-5.207144445588274e-09,1,-5.207144445588274e-09,0,0,0
2233,2297,9.9801972627095131e-06,1.6149217769277878e-08,1,1.6149217769277878e-08,0,0,0
2233,2298,-2.3170802107554707e-38,6.7954276590638091e-25,1,6.7954276590638091e-25,0,0,0
2233,2299,-1.001249569824807e-05,-3.0433117197510879e-12,1,-3.0433117197510879e-12,0,0,0
2234,2235,-4.0060397081883453e-05,-1.3713666570202831e-09,1,-1.3713666570202831e-09,0,0,0
2234,2298,1.0004334662121887e-05,5.3823041744881245e-09,1,5.3823041744881245e-09,0,0,0
2234,2299,-2.3170802107554707e-38,2.1628412389018435e-25,1,2.1628412389018435e-25,0,0,0
2234,2300,-1.0015099270470865e-05,1.150926706091736e-11,1,1.150926706091736e-11,0,0,0
2235,2236,-4.0063139815197498e-05,-3.6535119373402818e-10,1,-3.6535119373402818e-10,0,0,0
2235,2299,1.0012501784871509e-05,1.6415844639323879e-09,1,1.6415844639323879e-09,0,0,0
2235,2300,2.3142545031813785e-38,5.9011284411656646e-26,1,5.9011284411656646e-26,0,0,0
2235,2301,-1.0015784953799374e-05,7.6247480679452499e-12,1,7.6247480679452499e-12,0,0,0
2236,2237,-4.0063870517584963e-05,-8.8822128978794648e-11,1,-8.8822128978794648e-11,0,0,0
2236,2300,1.0015076251936741e-05,4.4568872974949519e-10,1,4.4568872974949519e-10,0,0,0
2236,2301,9.2591372934060836e-38,1.6480574655217518e-26,1,1.6480574655217518e-26,0,0,0
2236,2302,-1.0015967629396241e-05,-6.3232466026952004e-13,1,-6.3232466026952004e-13,0,0,0
2237,2238,-4.0064048161842917e-05,-2.176730642021344e-11,1,-2.176730642021344e-11,0,0,0
2237,2301,1.0015769704303237e-05,1.2116807874615095e-10,1,1.2116807874615095e-10,0,0,0
2237,2302,-4.629656950064732e-38,3.592660766287695e-27,1,3.592660766287695e-27,0,0,0
2237,2303,-1.0016012040460729e-05,-2.4761190466027123e-12,1,-2.4761190466027123e-12,0,0,0
2238,2239,-4.0064091696455762e-05,-4.6741767240920068e-12,1,-4.6741767240920068e-12,0,0,0
2238,2302,1.0015968894045561e-05,2.7015034189482502e-11,1,2.7015034189482502e-11,0,0,0
2238,2303,4.6296348742243097e-38,4.9388952235451521e-28,1,4.9388952235451521e-28,0,0,0
2238,2304,-1.001602292411394e-05,-9.809902117170715e-13,1,-9.809902117170715e-13,0,0,0
2239,2240,-4.0064101044809213e-05,-7.1917984833083685e-13,1,-7.1917984833083685e-13,0,0,0
2239,2303,1.0016016992698822e-05,4.1342517394736492e-12,1,4.1342517394736492e-12,0,0,0
2239,2304,4.6296390134443886e-38,3.1234010262492553e-29,1,3.1234010262492553e-29,0,0,0
2239,2305,-1.0016025261202303e-05,-1.8991166756620155e-13,0.00017267122456996459,-3.279228019878005e-17,0,0,0
2240,2241,-4.0064102483168898e-05,-4.0452681713635613e-14,2.6810743079258119e-08,-1.0845664562912874e-21,0,0,0
2240,2304,1.0016024886094364e-05,3.6734893138863937e-13,1,3.6734893138863937e-13,0,0,0
2240,2305,-4.6296392721456438e-38,-1.6847699041687132e-30,0.00017267122456996459,-2.909112824714336e-34,0,0,0
2240,2306,-1.0016025620792224e-05,-9.8944990822430853e-15,3.2918236544430098e-09,-3.2570946127792437e-23,0,0,0
2241,2242,-4.0064102564074266e-05,2.0120249597568176e-06,2.6810743079258119e-08,5.3943884265094691e-14,0,0,0
2241,2305,1.0016025641025638e-05,-3.5350550834168386e-18,0.00017267122456996459,-6.1040229017586383e-22,0,0,0
2241,2306,6.9444589338191107e-38,3.6416094500860058e-32,2.6810743079258119e-08,9.7634255361254338e-40,0,0,0
2241,2307,-1.0016025641018567e-05,1.420607089951932e-06,2.6810743079258119e-08,3.8087531705273779e-14,0,0,0
2242,2243,-3.6040052644560634e-05,9.8576459279330793e-06,1,9.8576459279330793e-06,0,0,0
2242,2306,1.0016025640581223e-05,-5.0300623972053299e-07,3.2918236544430098e-09,-1.6558078382444815e-15,0,0,0
2242,2307,2.8935245558702463e-38,1.5281123866496183e-22,1,1.5281123866496183e-22,0,0,0
2242,2308,-9.0100131611401585e-06,3.1406767729792102e-06,1,3.1406767729792102e-06,0,0,0
2243,2244,-1.6324760788694475e-05,5.439985778820289e-06,1,5.439985778820289e-06,0,0,0
2243,2307,7.1748114611147038e-06,-1.5468106319705419e-06,1,-1.5468106319705419e-06,0,0,0
2243,2308,-1.4467622779351232e-38,1.126207945227788e-22,1,1.126207945227788e-22,0,0,0
2243,2309,-4.0811901971736188e-06,1.59617397793252e-06,1,1.59617397793252e-06,0,0,0
2244,2245,-5.4447892310538962e-06,1.9602386641012636e-06,1,1.9602386641012636e-06,0,0,0
2244,2308,2.7286596151817377e-06,-6.8373115370913159e-07,1,-6.8373115370913159e-07,0,0,0
2244,2309,-7.2338113896756158e-39,3.9331460293242799e-23,1,3.9331460293242799e-23,0,0,0
2244,2310,-1.3611973077634741e-06,5.5780510258509284e-07,1,5.5780510258509284e-07,0,0,0
2245,2246,-1.5243119028513693e-06,5.8321477409500258e-07,1,5.8321477409500258e-07,0,0,0
2245,2309,8.8884224130857907e-07,-2.5388213279786835e-07,1,-2.5388213279786835e-07,0,0,0
2245,2310,-1.808452847418904e-39,1.1281881522292086e-23,1,1.1281881522292086e-23,0,0,0
2245,2311,-3.8107797571284232e-07,1.6176232128052293e-07,1,1.6176232128052293e-07,0,0,0
2246,2247,-3.5788235466136411e-07,1.4339491009110026e-07,1,1.4339491009110026e-07,0,0,0
2246,2310,2.4558710259328844e-07,-7.8058256963973706e-08,1,-7.8058256963973706e-08,0,0,0
2246,2311,0,2.6576453965486049e-24,1,2.6576453965486049e-24,0,0,0
2246,2312,-8.9470588665341027e-08,3.8994491717651503e-08,1,3.8994491717651503e-08,0,0,0
2247,2248,-7.1092534479163617e-08,2.9538486563372064e-08,1,2.9538486563372064e-08,0,0,0
2247,2311,5.755333315179648e-08,-1.9890099766002791e-08,1,-1.9890099766002791e-08,0,0,0
2247,2312,1.130283029636815e-40,5.2387497587898657e-25,1,5.2387497587898657e-25,0,0,0
2247,2313,-1.7773133619790901e-08,7.9085097317047897e-09,1,7.9085097317047897e-09,0,0,0
2248,2249,-1.2015561352419485e-08,5.1406620317078629e-09,1,5.1406620317078629e-09,0,0,0
2248,2312,1.148160523003802e-08,-4.2388574459665747e-09,1,-4.2388574459665747e-09,0,0,0
2248,2313,0,8.724489312024879e-26,1,8.724489312024879e-26,0,0,0
2248,2314,-3.0038903381048712e-09,1.3593247696736024e-09,1,1.3593247696736024e-09,0,0,0
2249,2250,-1.7342372890037585e-09,7.6003725007023347e-10,1,7.6003725007023347e-10,0,0,0
2249,2313,1.9561141563813219e-09,-7.6127741706519107e-10,1,-7.6127741706519107e-10,0,0,0
2249,2314,-1.7660672338075234e-42,1.2349997982047935e-26,1,1.2349997982047935e-26,0,0,0
2249,2315,-4.3355932225093962e-10,1.9896302687074817e-10,1,1.9896302687074817e-10,0,0,0
2250,2251,-2.1416278886329146e-10,9.576673216206236e-11,1,9.576673216206236e-11,0,0,0
2250,2314,2.8524079875766647e-10,-1.1585005077092181e-10,1,-1.1585005077092181e-10,0,0,0
2250,2315,-6.6227521267782127e-43,1.4910929746242077e-27,1,1.4910929746242077e-27,0,0,0
2250,2316,-5.3540697215822865e-11,2.4864713083653562e-11,1,2.4864713083653562e-11,0,0,0
2251,2252,-2.2629324539166722e-11,1.0293521194765161e-11,1,1.0293521194765161e-11,0,0,0
2251,2315,3.5633268509443282e-11,-1.4987968687325801e-11,1,-1.4987968687325801e-11,0,0,0
2251,2316,0,1.5371538094687909e-28,1,1.5371538094687909e-28,0,0,0
2251,2317,-5.6573311347916806e-12,2.6545391530301157e-12,1,2.6545391530301157e-12,0,0,0
2252,2253,-2.0422821496364013e-12,9.4272450261965537e-13,1,9.4272450261965537e-13,0,0,0
2252,2316,3.8112710485157379e-12,-1.6503502555533189e-12,1,-1.6503502555533189e-12,0,0,0
2252,2317,3.4493500660303191e-45,1.3515664310874488e-29,1,1.3515664310874488e-29,0,0,0
2252,2318,-5.1057053740910032e-13,2.4174771981598438e-13,1,2.4174771981598438e-13,0,0,0
2253,2254,-1.5683314439709061e-13,7.3323628862106325e-14,1,7.3323628862106325e-14,0,0,0
2253,2317,3.4825282873144958e-13,-1.5452227131608847e-13,1,-1.5452227131608847e-13,0,0,0
2253,2318,0,1.0102908778015568e-30,1,1.0102908778015568e-30,0,0,0
2253,2319,-3.9208286099272652e-14,1.8714227675294816e-14,1,1.8714227675294816e-14,0,0,0
2254,2255,-1.0185886672877936e-14,4.8156755747920083e-15,1,4.8156755747920083e-15,0,0,0
2254,2318,2.7075097777131581e-14,-1.2264313054456049e-14,1,-1.2264313054456049e-14,0,0,0
2254,2319,-1.3474023695430934e-47,6.3835680036689439e-32,1,6.3835680036689439e-32,0,0,0
2254,2320,-2.546471668219484e-15,1.2242159076249569e-15,1,1.2242159076249569e-15,0,0,0
2255,2256,-5.5453552329391982e-16,2.6477326621032864e-16,1,2.6477326621032864e-16,0,0,0
2255,2319,1.7798307486830131e-15,-8.2059843392976666e-16,1,-8.2059843392976666e-16,0,0,0
2255,2320,-4.2106324048221669e-49,3.3801318289264273e-33,1,3.3801318289264273e-33,0,0,0
2255,2321,-1.3863388082347996e-16,6.708284049191753e-17,1,6.708284049191753e-17,0,0,0
2256,2257,-2.4988990873262483e-17,1.2036677532931677e-17,1,1.2036677532931677e-17,0,0,0
2256,2320,9.8039852969570083e-17,-4.5896302625627231e-17,1,-4.5896302625627231e-17,0,0,0
2256,2321,0,1.4813549376080893e-34,1,1.4813549376080893e-34,0,0,0
2256,2322,-6.2472477183156209e-18,3.0408697595940503e-18,1,3.0408697595940503e-18,0,0,0
2257,2258,-9.1563580739913035e-19,4.4452265529338404e-19,1,4.4452265529338404e-19,0,0,0
2257,2321,4.4681998396448925e-18,-2.1196454438975552e-18,1,-2.1196454438975552e-18,0,0,0
2257,2322,8.2238914156682948e-52,5.2791731588116185e-36,1,5.2791731588116185e-36,0,0,0
2257,2323,-2.2890895184978259e-19,1.1202617518154774e-19,1,1.1202617518154774e-19,0,0,0
2258,2259,-2.6590496812362226e-20,1.3000791838562743e-20,1,1.3000791838562743e-20,0,0,0
2258,2322,1.655081991275204e-19,-7.9430287462214916e-20,1,-7.9430287462214916e-20,0,0,0
2258,2323,5.1399321347926842e-53,1.4913259930333816e-37,1,1.4913259930333816e-37,0,0,0
2258,2324,-6.6476242030905558e-21,3.2694954832998639e-21,1,3.2694954832998639e-21,0,0,0
2259,2260,-5.8891313523674346e-22,2.8978368671332923e-22,1,2.8978368671332923e-22,0,0,0
2259,2323,4.8566014866870709e-21,-2.3546866014389428e-21,1,-2.3546866014389428e-21,0,0,0
2259,2324,4.0155719803067845e-55,3.213683262700325e-39,1,3.213683262700325e-39,0,0,0
2259,2325,-1.4722828380918589e-22,7.2743977922470213e-23,1,7.2743977922470213e-23,0,0,0
2260,2261,-9.3457618100849854e-24,4.6255533084658266e-24,1,4.6255533084658266e-24,0,0,0
2260,2324,1.0863323649082861e-22,-5.3148398019153681e-23,1,-5.3148398019153681e-23,0,0,0
2260,2325,-6.2743312192293509e-57,4.9636335731277762e-41,1,4.9636335731277762e-41,0,0,0
2260,2326,-2.3364404525212463e-24,1.159327383654901e-24,1,1.159327383654901e-24,0,0,0
2261,2262,-9.4655193153330611e-26,4.7097723827521184e-26,1,4.7097723827521184e-26,0,0,0
2261,2325,1.7403279642454615e-24,-8.583320829785644e-25,1,-8.583320829785644e-25,0,0,0
2261,2326,9.8036425300458607e-59,4.8945123594838512e-43,1,4.8945123594838512e-43,0,0,0
2261,2327,-2.3663798288332653e-26,1.178833441657556e-26,1,1.178833441657556e-26,0,0,0
2262,2263,-4.5974549828823834e-28,2.2987274914411917e-28,1,2.2987274914411917e-28,0,0,0
2262,2326,1.7785685211444184e-26,-8.8353744184360633e-27,1,-8.8353744184360633e-27,0,0,0
2262,2327,-3.8295478632991643e-61,2.3153911613442408e-45,1,2.3153911613442408e-45,0,0,0
2262,2328,-1.1493637457205959e-28,5.7468187286029793e-29,1,5.7468187286029793e-29,0,0,0
2263,2264,0,-0,1,-0,0,0,0
2263,2327,8.712945518153464e-29,-4.356472759076732e-29,1,-4.356472759076732e-29,0,0,0
2263,2328,0,-0,1,-0,0,0,0
2263,2329,0,-0,1,-0,0,0,0
2264,2265,0,-0,1,-0,0,0,0
2264,2328,0,-0,1,-0,0,0,0
2264,2329,0,-0,1,-0,0,0,0
2264,2330,0,-0,1,-0,0,0,0
2265,2266,0,-0,1,-0,0,0,0
2265,2329,0,-0,1,-0,0,0,0
2265,2330,0,-0,1,-0,0,0,0
2265,2331,0,-0,1,-0,0,0,0
2266,2267,0,-0,1,-0,0,0,0
2266,2330,0,-0,1,-0,0,0,0
2266,2331,0,-0,1,-0,0,0,0
2266,2332,0,-0,1,-0,0,0,0
2267,2268,0,-0,1,-0,0,0,0
2267,2331,0,-0,1,-0,0,0,0
2267,2332,0,-0,1,-0,0,0,0
2267,2333,0,-0,1,-0,0,0,0
2268,2269,0,-0,1,-0,0,0,0
2268,2332,0,-0,1,-0,0,0,0
2268,2333,0,-0,1,-0,0,0,0
2268,2334,0,-0,1,-0,0,0,0
2269,2270,0,-0,1,-0,0,0,0
2269,2333,0,-0,1,-0,0,0,0
2269,2334,0,-0,1,-0,0,0,0
2269,2335,0,-0,1,-0,0,0,0
2270,2271,0,-0,1,-0,0,0,0
2270,2334,0,-0,1,-0,0,0,0
2270,2335,0,-0,1,-0,0,0,0
2270,2336,0,-0,1,-0,0,0,0
2271,2272,0,-0,1,-0,0,0,0
2271,2335,0,-0,1,-0,0,0,0
2271,2336,0,-0,1,-0,0,0,0
2271,2337,0,-0,1,-0,0,0,0
2272,2273,0,-0,1,-0,0,0,0
2272,2336,0,-0,1,-0,0,0,0
2272,2337,0,-0,1,-0,0,0,0
2272,2338,0,-0,1,-0,0,0,0
2273,2274,0,-0,1,-0,0,0,0
2273,2337,0,-0,1,-0,0,0,0
2273,2338,0,-0,1,-0,0,0,0
2273,2339,0,-0,1,-0,0,0,0
2274,2338,0,-0,1,-0,0,0,0
2274,2339,0,-0,1,-0,0,0,0
2275,2276,0,-0,1,-0,0,0,0
2275,2340,0,-0,1,-0,0,0,0
2275,2341,0,-0,1,-0,0,0,0
2276,2277,0,-0,1,-0,0,0,0
2276,2340,0,-0,1,-0,0,0,0
2276,2341,0,-0,1,-0,0,0,0
2276,2342,0,-0,1,-0,0,0,0
2277,2278,0,-0,1,-0,0,0,0
2277,2341,0,-0,1,-0,0,0,0
2277,2342,0,-0,1,-0,0,0,0
2277,2343,0,-0,1,-0,0,0,0
2278,2279,0,-0,1,-0,0,0,0
2278,2342,0,-0,1,-0,0,0,0
2278,2343,0,-0,1,-0,0,0,0
2278,2344,0,-0,1,-0,0,0,0
2279,2280,0,-0,1,-0,0,0,0
2279,2343,0,-0,1,-0,0,0,0
2279,2344,0,-0,1,-0,0,0,0
2279,2345,0,-0,1,-0,0,0,0
2280,2281,0,-0,1,-0,0,0,0
2280,2344,0,-0,1,-0,0,0,0
2280,2345,0,-0,1,-0,0,0,0
2280,2346,0,-0,1,-0,0,0,0
2281,2282,0,-0,1,-0,0,0,0
2281,2345,0,-0,1,-0,0,0,0
2281,2346,0,-0,1,-0,0,0,0
2281,2347,0,-0,1,-0,0,0,0
2282,2283,0,-0,1,-0,0,0,0
2282,2346,0,-0,1,-0,0,0,0
2282,2347,0,-0,1,-0,0,0,0
2282,2348,0,-0,1,-0,0,0,0
2283,2284,0,-0,1,-0,0,0,0
2283,2347,0,-0,1,-0,0,0,0
2283,2348,0,-0,1,-0,0,0,0
2283,2349,0,-0,1,-0,0,0,0
2284,2285,0,1.6170531478881695e-59,0,0,0,0,0
2284,2348,0,-0,1,-0,0,0,0
2284,2349,0,-0,1,-0,0,0,0
2284,2350,0,2.8141040299708468e-58,0,0,0,0,0
2285,2286,3.2341062957763422e-59,6.6764494356990891e-57,-0,-0,0,0,0
2285,2349,0,-4.0426328697204239e-60,0,-0,0,0,0
2285,2350,0,4.6191012702650646e-74,0.01688259759916793,7.7982428015690511e-76,0,0,0
2285,2351,8.0852657394408554e-60,4.5022787461897328e-58,2.8148751683616165e-17,1.2673352643691752e-74,0,0,0
2286,2287,0,-1.7066175060539171e-39,-0,0,0,0,0
2286,2350,-5.628208059941695e-58,-1.3917445887974081e-57,-0,0,0,0,0
2286,2351,0,-2.0298504282519888e-73,-0,0,0,0,0
2286,2352,0,-3.9177641056049023e-40,-0,0,0,0,0
2287,2288,-3.4132350121078341e-39,-4.3665840272909065e-39,0,-0,0,0,0
2287,2351,0,4.2665437651347927e-40,2.8148751683616165e-17,1.2009788099206004e-56,0,0,0
2287,2352,-4.8761348885989997e-72,5.8083481279651032e-57,1,5.8083481279651032e-57,0,0,0
2287,2353,-8.5330875302695854e-40,-9.5313487636877144e-40,2.1165453062976711e-16,-2.017353148846934e-55,0,0,0
2288,2289,0,1.4964674059630993e-22,0,0,0,0,0
2288,2352,7.8355282112098061e-40,1.1265239727757157e-39,0,0,0,0,0
2288,2353,-1.9504539554395999e-71,2.3066736929525978e-56,0,0,0,0,0
2288,2354,-3.6169056948378079e-39,1.4215603096638611e-23,0,0,0,0,0
2289,2290,2.9929348119261985e-22,6.5301558817336248e-22,1,6.5301558817336248e-22,0,0,0
2289,2353,0,-3.7411685149077482e-23,2.1165453062976711e-16,-7.9183526602966235e-39,0,0,0
2289,2354,8.0311439606135691e-55,-3.8629236563568005e-39,0.57467153740414456,-2.2199122764734018e-39,0,0,0
2289,2355,7.4823370298154963e-23,1.3535366011204366e-22,1,1.3535366011204366e-22,0,0,0
2290,2291,1.605324657539345e-21,6.5738714865584322e-23,3.0985082337086492e-16,2.036919492844382e-38,0,0,0
2290,2354,-2.8431206193277199e-23,-1.8644997909577952e-22,0.57467153740414456,-1.0714749613594222e-22,0,0,0
2290,2355,-3.2124575842454276e-54,-4.6463228150434584e-39,1,-4.6463228150434584e-39,0,0,0
2290,2356,4.0133116438483625e-22,2.466688606001221e-23,1.4650527759035793e-15,3.6138289895118192e-38,0,0,0
2291,2292,1.8243786556246472e-21,-2.0368266205059414e-06,3.0985082337086492e-16,-6.3111240542746213e-22,0,0,0
2291,2355,-3.4553069052224227e-22,-4.4334915647693072e-23,3.0985082337086492e-16,-1.3737210117515541e-38,0,0,0
2291,2356,3.8147933812914455e-54,1.3709379204556394e-39,1.4650527759035793e-15,2.008496405955015e-54,0,0,0
2291,2357,4.3420052181762843e-22,-7.8099982385031654e-23,3.0985082337086492e-16,-2.4199343847252103e-38,0,0,0
2292,2293,-4.0736532410118811e-06,-9.942859043477978e-06,1,-9.942859043477978e-06,0,0,0
